Hmax,ddrain,dperc,dseep,WHP,hflow,pfr,usage,Klevee,AppStdev,alp,Kd,kbulk,PEC.1,PEC.2,PEC.3,PEC.4,PEC.5,PEC.6,PEC.7,PEC.8,PEC.9,PEC10,PEC11,PEC12,PEC13,PEC14,PEC15,PEC16,PEC17,PEC18,PEC19,PEC20,PEC21,PEC22,PEC23,PEC24,PEC25,PEC26,PEC27,PEC28,PEC29,PEC30,PECMAX
1.2472009799378,0.650774149998557,0.324573262046929,0.833264139758749,6.74803405583464,4.20438169313688,0.102465039129816,0.135556006440776,15.4982245771331,2.45205254772119,1.24474681064599,11.0358607911505,2.02376496256185,4.05453997809563,5.66896185094993,6.7061044252899,6.71948366213204,5.70602821700782,0.055424396786091,0.0393340346213164,0.0308400836456839,0.0241873959974358,0.0189697969648626,0.0148777155228394,0.0116683599507434,0.00915131249358143,0.00717723147972019,0.00562899056825098,0.00441472939907058,0.00346240332626373,0.00271550885910372,0.00212973119218559,0.0016703149156602,0.00131000190433092,0.00102741403627651,0.000805784784318556,0.000631964423020695,0.000495639828073609,0.000388722577133002,0.000304869046864329,0.000239104032550799,0.000187525558826216,0.00014707336734509,6.71948366213204
3.27353959748428,0.991428417924512,0.422801199770393,0.22220569453151,6.95713288794039,7.34404130307352,0.155143668326242,0.228511972957291,23.4394635323598,2.20426335935481,1.01224831959207,15.7895628717444,1.88292413414103,1.62457706598007,2.45514452617632,3.01945266469805,3.02379196019568,2.46704567808774,0.0170661313984089,0.0139999183584063,0.011970900777915,0.0101872301282012,0.00866944354450291,0.00737857012305726,0.00627990675311597,0.00534483350704961,0.00454899194226172,0.00387165056937111,0.00329516480168991,0.00280451731780625,0.00238692686382233,0.00203151530463486,0.00172902425102233,0.00147157388073959,0.00125245767096352,0.00106596769491924,0.000907245931702728,0.000772157715955418,0.000657184030784823,0.000559329838184909,0.000476046058986489,0.000405163169932004,0.000344834688094748,3.02379196019568
6.0354962658789,0.641991638426948,0.699232598599186,0.943694188325759,0.272716523670591,3.49211404248234,0.162914571225354,0.233789498162572,17.33892370719,3.91810202483833,0.729042619762983,13.2738194344784,2.17086159057418,3.66656465589795,4.4755867725964,4.96120878358551,5.1091311132153,4.9191667356107,0.776880072320914,0.460110119035081,0.289434855754449,0.182236070332327,0.114742316568882,0.0722458607494637,0.0454885744532518,0.0286412312679069,0.0180335422334514,0.0113545623246296,0.0071492380096475,0.00450141561227259,0.00283425205414215,0.00178454632905317,0.00112361411042163,0.000707467577940802,0.000445446856884791,0.000280469251872154,0.000176593458969859,0.000111189549451427,7.00089118806371e-05,4.40801115472504e-05,2.77544127131156e-05,1.74751695992056e-05,1.10029909721998e-05,5.1091311132153
1.23097591859382,0.591673841589922,0.331133309424389,0.513706685622083,2.85566281053238,8.06100526976911,0.194415387618053,0.283335777282715,19.2598767376272,3.48424462490901,0.839800614249738,10.1637073331155,1.75938975931656,12.6740057915849,14.9642190929106,16.2623860068635,16.275727024396,15.0029209247168,0.0653396420215319,0.0468596045323703,0.0378818905785633,0.0306425408607525,0.0247866539423897,0.0200498456199076,0.0162182564180089,0.0131188960866172,0.0106118333620844,0.00858387828984468,0.00694347187528692,0.00561655233857899,0.00454321134132785,0.00367498921895457,0.0029726871027499,0.00240459715236072,0.00194507099647094,0.00157336174901395,0.00127268731976962,0.00102947272928026,0.000832737219793564,0.000673598491253508,0.00054487167936518,0.00044074497022968,0.000356517206049683,16.275727024396
2.18892914000992,0.432167971382896,0.210518034886103,0.296343374345126,6.20336621814175,6.07647420950793,0.0931553874679841,0.234862138670869,21.2879487342946,4.59384141853638,0.757251114630052,10.2536898502266,2.24700242815784,4.66915001575112,5.13759286815056,5.38901132328783,5.39072695807694,5.14290187123051,0.0103911443302815,0.00639163796999271,0.00490703984347391,0.00395951618011184,0.00319773861207742,0.00258252064999464,0.00208566543946392,0.00168440098451226,0.00136033642929569,0.00109861916365769,0.000887254094474822,0.000716553883459868,0.000578694954578219,0.000467358921896106,0.000377443003689325,0.000304826150437166,0.000246180167818935,0.000198817178055247,0.000160566428401111,0.000129674800646794,0.000104726461753155,8.4577973026624e-05,6.83058837426523e-05,5.51644073143502e-05,4.45512402095852e-05,5.39072695807694
1.93376088372106,0.935141953085922,0.504330180515302,0.352009918938857,2.44966569167934,4.41924937511515,0.0504476195180416,0.2282874366045,17.0431997550139,3.30061896212585,1.78401988927189,11.2741334504746,1.84690535164396,2.99437743831605,3.60462151868956,3.957183625626,3.96328747251303,3.62227823821511,0.0276013992357818,0.0219276343656223,0.0175817094836203,0.0141033134430296,0.0113130893362585,0.0090748880287719,0.00727949636805249,0.00583930812198247,0.00468404922806118,0.0037573487667665,0.00301398833952171,0.00241769563451796,0.00193937451731966,0.00155568528342853,0.00124790579615376,0.00100101793895105,0.000802974805622558,0.000644112870884389,0.000516680458133792,0.000414459495974375,0.000332462107089886,0.000266687224503809,0.00021392535930208,0.000171601993450208,0.000137651956047352,3.96328747251303
1.41764869901165,0.275564204696426,0.847001925440086,0.266421855425369,1.49533377596736,3.52136469646776,0.165712600064948,0.125611634408124,16.4856045191968,2.01004189431854,0.626259932111903,10.1756086153789,1.84181205371623,5.71107192934813,9.37698650039565,12.0190369555867,12.0310770643252,9.40932703590647,0.043997715299507,0.0343339530155766,0.0271869544751973,0.0215475951568439,0.0170780022485712,0.013535531862348,0.010727872038544,0.00850260186638939,0.00673891692952562,0.00534107113289208,0.00423317888392814,0.00335509545135585,0.00265915185640905,0.00210756704182196,0.00167039683163163,0.00132390833589507,0.0010492915507629,0.000831638209874951,0.000659132451434855,0.000522409364283173,0.000414046590024065,0.000328161381536107,0.000260091243174895,0.000206140815410992,0.000163381262896827,12.0310770643252
2.52767750636954,0.841381088785874,0.161170483889058,0.830282958547771,1.04130570429564,1.07538135893503,0.0959496410670411,0.205780462002615,21.6664690512256,4.83993353326246,1.25111526978277,19.2038618620845,2.08542995459041,14.2189557390123,16.847913209135,18.1800830939223,18.5888466243038,18.1662404753524,2.79821610961164,1.42620617500069,0.931495504338536,0.676159014812187,0.50795416998672,0.38161387491692,0.286697419063756,0.21538894547718,0.161816586927347,0.121568949357176,0.0913318574346592,0.0686154501340329,0.0515491541433143,0.0387276522663938,0.0290951631504314,0.0218585034002753,0.0164217732146675,0.0123372872595954,0.00926871020175716,0.00696336131245539,0.00523140757585332,0.00393023196652455,0.00295268970859149,0.00221828548276083,0.00166654507201886,18.5888466243038
1.28856081851898,0.288865072700102,0.180740190014802,0.279637110984791,5.98069944263156,5.01025020858506,0.0700388494195417,0.0917593263521558,23.0113405770855,4.20129019003175,1.24364245608905,12.9794432433144,1.76836999762043,2.82645029169782,3.16771483693458,3.35351617508247,3.35443411457165,3.17059399579655,0.00545116855579078,0.00344575662824479,0.0026576304520098,0.00222686341620971,0.00188275850400779,0.00159182622762887,0.00134585010959891,0.00113788332298398,0.000962052495660865,0.000813391835271946,0.000687702885935147,0.0005814359559749,0.000491589867971449,0.000415627199881365,0.000351402623479728,0.000297102316267275,0.000251192735720912,0.000212377309176523,0.00017955981618505,0.000151813429190803,0.000128354538183079,0.000108520620079594,9.1751527831906e-05,7.75736708223041e-05,6.55866397764456e-05,3.35443411457165
2.68818148725946,0.5047862077625,0.188028575374512,0.219343107709289,5.42766134428978,2.98606877776794,0.155212487346251,0.177954021462356,20.4498933867086,4.98365263643675,1.85444205658238,13.0412368771084,2.20061423170614,9.43545515057255,10.2366623452447,10.6623658399428,10.6662396351769,10.2490068878039,0.0242509302420807,0.0151752688038931,0.0115453410808204,0.009474330627016,0.00781232057452744,0.00644202265755937,0.00531207795745352,0.00438032800039147,0.00361200899999816,0.00297845481317872,0.00245602740030613,0.00202523488500283,0.00167000430814464,0.0013770819423831,0.00113553879279761,0.00093636283380287,0.000772122768581997,0.000636690765845067,0.000525013829156736,0.000432925268579865,0.000356989240599747,0.000294372556081086,0.000242738973387869,0.000200162032717441,0.000165053179480773,10.6662396351769
2.59585371634923,0.907484758741036,0.926677571774693,0.261451278664032,2.06166418978525,1.19813148556137,0.178367963013868,0.158867336530937,23.2537782420358,4.6716974932421,0.919235725876584,10.8929838867614,1.85090273539772,13.1155162262546,14.4125642247431,15.1205868414989,15.1492619102754,14.4979093043533,0.139528095551334,0.109941323735015,0.0864496353736133,0.0681234776771825,0.0536827436568277,0.042303139311151,0.0333357700012235,0.0262692930044919,0.0207007594224022,0.0163126369861151,0.0128547035406243,0.0101297787266395,0.00798248024362406,0.00629036354686376,0.0049569397410434,0.00390617353246371,0.00307814749882501,0.00242564544195959,0.0019114599973998,0.00150627097367799,0.00118697343874984,0.000935360216665726,0.00073708366704663,0.000580837545308435,0.000457712291186434,15.1492619102754
2.53405452457396,0.687018593598669,0.25265091213705,0.538216756184772,4.10423236921709,3.28174118561763,0.116067807580889,0.270415598255466,22.3937976275454,4.63591882717796,1.76683826940082,12.118222741185,2.17079934129014,8.23459226631585,9.06136023077318,9.50613705859378,9.51769968021468,9.09608527948172,0.0642145531612493,0.0432412372932894,0.034092802695707,0.0272755603313626,0.0218246020908787,0.0174630053659247,0.0139730637534859,0.0111805789763982,0.00894616588407788,0.00715829512893581,0.00572772624797246,0.00458305328025623,0.00366714058254844,0.00293427093900638,0.00234786361462957,0.00187864845049681,0.00150320486188478,0.00120279281426857,0.000962417426086343,0.000770080508502445,0.000616181683229557,0.000493039185585809,0.000394506433961228,0.000315665226997835,0.000252580254611347,9.51769968021468
2.12278627036419,0.590979622458434,0.249139939222392,0.1503915852251,5.80420592448348,5.22995668087434,0.0511396813204093,0.20686825417541,18.9857769418578,4.51715990111232,0.643504409347837,20.1132068041635,2.30829864356657,2.68725624811537,2.96508528228164,3.11463361067287,3.11520978569453,2.96680787970325,0.00316800828219454,0.00229127743616233,0.00196395230053653,0.00170874731731164,0.00148706861919651,0.00129414867593962,0.00112625656530982,0.000980145383978026,0.000852989454910902,0.000742329680966464,0.000646025987860953,0.000562215936790187,0.000489278706306302,0.000425803746886885,0.000370563501999997,0.000322489668112287,0.000280652534526114,0.000244243003495219,0.000212556942901302,0.000184981568884245,0.00016098359507723,0.000140098919261556,0.00012192364798935,0.000106106285597222,9.23409365525317e-05,3.11520978569453
